;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.2;33.300000000000004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.900000000000002;33.0;31.6;0;0;0;0;0;0;0;0;0;0;0;0;0;
5;0;0;0;0;0;0;0;0;0;39.300000000000004;47.699999999999996;51.800000000000004;56.10000000000001;57.49999999999999;53.5;47.699999999999996;35.199999999999996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32.0;34.699999999999996;37.7;36.9;37.3;36.1;33.0;31.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32.5;34.699999999999996;36.7;37.2;33.300000000000004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.2;45.1;48.1;46.1;36.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32.2;40.2;45.9;46.9;38.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36.199999999999996;44.3;51.6;56.00000000000001;46.9;37.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.3;36.0;39.7;41.099999999999994;40.1;40.400000000000006;34.699999999999996;0;0;0;0;0;0;0;0;0;0;0;0;
6;0;0;0;0;0;0;0;0;44.6;55.00000000000001;58.9;58.4;56.99999999999999;55.800000000000004;59.199999999999996;56.699999999999996;53.2;40.300000000000004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40.6;48.1;49.6;49.9;50.0;49.6;50.1;48.8;47.0;41.6;35.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36.3;41.099999999999994;41.8;43.6;41.9;40.5;34.5;34.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.0;45.2;51.300000000000004;50.2;48.8;33.900000000000006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.3;32.1;32.6;30.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.6;43.1;42.699999999999996;48.8;51.1;48.699999999999996;36.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35.8;38.3;36.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40.300000000000004;46.6;58.4;59.9;58.5;51.2;44.3;30.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.099999999999998;35.4;38.5;39.5;39.6;37.6;35.4;34.0;32.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.7;39.0;42.1;39.6;38.1;40.9;44.0;44.800000000000004;35.6;0;0;0;0;0;0;0;0;0;0;0;
7;0;0;0;0;0;0;0;33.300000000000004;44.4;47.699999999999996;45.0;37.1;33.300000000000004;35.8;38.3;49.5;51.300000000000004;46.6;34.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43.4;45.4;43.4;43.1;42.699999999999996;40.300000000000004;40.1;41.9;46.7;41.6;38.3;34.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.099999999999998;39.7;43.3;43.3;40.9;35.0;34.4;32.9;32.0;0;31.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.199999999999996;48.9;50.3;45.7;39.900000000000006;36.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32.4;31.900000000000002;35.3;35.199999999999996;35.199999999999996;33.300000000000004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45.2;48.1;45.4;40.400000000000006;42.4;45.300000000000004;45.800000000000004;31.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.5;50.3;60.5;63.1;61.1;60.0;55.60000000000001;38.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47.0;55.400000000000006;53.900000000000006;47.5;45.4;46.7;39.300000000000004;31.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34.699999999999996;38.7;41.9;39.2;35.3;36.199999999999996;35.5;36.3;36.8;37.1;33.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.2;31.8;32.4;0;0;32.1;38.3;43.9;47.699999999999996;31.8;0;0;0;0;0;0;0;0;0;0;
8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35.5;45.9;47.099999999999994;38.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.3;31.7;0;0;0;0;0;0;36.4;40.0;40.2;32.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34.9;39.7;40.5;40.400000000000006;34.8;31.0;0;0;0;0;0;31.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.4;49.0;47.0;40.699999999999996;35.199999999999996;34.699999999999996;33.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.1;33.2;32.2;31.900000000000002;34.4;34.4;35.099999999999994;33.6;31.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.8;47.8;43.8;35.199999999999996;30.599999999999998;32.7;40.1;46.2;43.2;31.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39.0;60.8;69.8;63.5;52.6;52.5;59.8;66.2;53.400000000000006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.599999999999998;52.2;50.6;45.7;34.8;31.3;35.699999999999996;40.300000000000004;36.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.5;39.0;38.7;37.2;30.599999999999998;0;0;0;0;31.7;32.300000000000004;33.2;30.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.900000000000002;45.6;51.800000000000004;41.5;0;0;0;0;0;0;0;0;0;0;
9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39.4;46.2;46.6;32.800000000000004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.4;35.8;33.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.2;35.8;38.1;33.6;0;0;0;0;0;0;0;0;30.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32.0;44.6;45.9;35.699999999999996;30.099999999999998;0;0;30.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32.300000000000004;32.800000000000004;32.2;30.0;0;31.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38.800000000000004;50.1;46.6;39.300000000000004;0;0;0;31.3;38.9;45.5;37.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.699999999999996;61.3;69.1;59.0;40.1;33.0;31.0;47.4;61.9;54.400000000000006;31.900000000000002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.900000000000002;50.3;49.9;37.0;0;0;39.0;44.5;36.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35.0;35.3;31.4;0;0;0;0;0;0;0;0;31.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44.4;51.7;43.1;0;0;0;0;0;0;0;0;0;0;
